url,title,ingredients,cooking_time,nutrition_facts,publish_date,scraped_date,category
https://www.recipetineats.com/persian-saffron-rice-tachin/,Persian Saffron Rice (Tachin),cups / 360g basmati rice; uncooked; tbsp salt; litres / 3 quarts water; cup dried barberries; tbsp / 30g unsalted butter; tsp rose water; tsp saffron threads; tbsp warm water; cup / 250 g plain yogurt; cup / 125 ml oil; egg yolks; tsp salt,1 hr 20 min,Calories: 360; Fat: 18g; Carb: 42g; Protein: 5g,1/10/2018,2025-03-30,side_dishes
https://www.recipetineats.com/baked-mushroom-rice/,Baked Mushroom Rice,g  mushrooms; g  butter; - 3 garlic cloves; salt and pepper; .5 tbsp olive oil; cups long grain rice; cups  chicken or vegetable broth; cups  water; tsp dried thyme; tsp garlic powder; shallots / green onions / scallions; - 2 tbsp butter,45 min,Calories: 251; Fat: not found; Carb: not found; Protein: not found,16/10/2017,2025-03-30,side_dishes
https://www.recipetineats.com/thai-chicken-fried-rice/,Thai Fried Rice,tbsp vegetable oil; large garlic cloves; onion; oz / 150 g small prawns/shrimp; green onion; eggs; cups cooked jasmine rice; one sauce option; tbsp soy sauce; tbsp oyster sauce; tbsp fish sauce; tbsp oyster sauce; tsp sugar; tbsp light soy sauce; tbsp thai seasoning; tomato wedges; cucumber slices; fresh coriander,20 min,Calories: 236; Fat: 7g; Carb: 29g; Protein: 11g,17/7/2019,2025-03-30,side_dishes
https://www.recipetineats.com/oven-baked-rice-and-vegetables/,Oven Baked Rice and Vegetables (ONE PAN!!),cups basmati or jasmine rice; cups  chicken or vegetable broth; cups  water; garlic cloves; medium carrots; g  unsalted butter; red onion; capsicum / bell pepper; small cauliflower; zucchini; corn cobs; cup olive oil; tsp paprika; tsp thyme or other dried herb of choice; tsp garlic powder; tsp salt; tsp pepper; finely chopped parsley,1 hr,Calories: 403; Fat: not found; Carb: not found; Protein: not found,4/9/2017,2025-03-30,side_dishes
https://www.recipetineats.com/egg-fried-rice/,Fried Rice,tbsp oil; onion; garlic cloves; g/4 oz bacon; – 1 1/2 cups diced vegetables; cups  cooked day old white rice; eggs; whisked; cup green onions; tbsp chinese cooking wine; tbsp oyster sauce; tbsp light soy sauce; tsp sesame oil; tsp white pepper,15 min,Calories: 522; Fat: not found; Carb: not found; Protein: not found,14/3/2019,2025-03-30,chinese
https://www.recipetineats.com/chicken-fried-rice/,Chicken Fried Rice,tbsp oil; eggs; g  chicken breast; garlic cloves; onion; g  bacon; small carrot*; cup frozen corn*; cup frozen peas*; cups  cooked white rice; cup green onions; .5 tbsp chinese cooking wine or mirin; tbsp oyster sauce; tbsp light soy sauce; tsp sesame oil; tsp white pepper,20 min,Calories: 441; Fat: 23g; Carb: 36g; Protein: 21g,9/10/2019,2025-03-30,chinese
https://www.recipetineats.com/baked-pumpkin-risotto/,Creamy Baked Pumpkin Risotto,tbsp / 50 g unsalted butter; cups arborio rice; onion; g / 20 oz pumpkin; garlic cloves; cup dry white wine; cups vegetable or chicken stock/broth; tbsp sage leaves; roughly chopped; cup parmesan cheese; salt & pepper; g / 3 tbsp butter; - 20 sage leaves; grated parmesan,45 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,29/10/2018,2025-03-30,side_dishes
https://www.recipetineats.com/cowboy-rice-salad/,Cowboy Rice Salad,cups cooked brown rice; cup lime juice; cup olive oil; tbsp honey; tsp chipotle powder; tsp cumin powder; tsp garlic powder; tsp salt; black pepper; red capsicum/bell pepper; green capsicum/bell pepper; small red onion; x 400g  corn kernels; x 400g  black beans; tomatoes; cup coriander/cilantro leaves,20 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,17/4/2017,2025-03-30,side_dishes
https://www.recipetineats.com/tomato-basil-rice/,Tomato Basil Rice,tbsp olive oil; garlic cloves; brown onion; tsp dried basil; cup  long grain white rice; cups  chicken broth; tbsp tomato paste; tsp paprika; tsp sugar; sprig of basil with leaves; cup finely chopped basil,22 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,29/8/2018,2025-03-30,side_dishes
https://www.recipetineats.com/garlic-butter-rice-with-kale-recipe/,Garlic Butter Rice with Kale,cups kale sliced leaves; tsp extra virgin olive oil; salt and pepper; tbsp  unsalted butter; - 4 large garlic cloves; cups uncooked white rice; cups chicken broth; - 2 tbsp  butter; cup chopped almonds,35 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,23/5/2018,2025-03-30,side_dishes
https://www.recipetineats.com/nasi-goreng-indonesian-fried-rice/,Nasi Goreng (Indonesian Fried Rice),tbsp oil; oz / 150g chicken breast; tbsp kecap manis; .5 tbsp oil; garlic cloves; tsp red chilli; onion; cups cooked white rice; tbsp kecap manis; tsp shrimp paste; eggs; green onion; tomatos and cucumbers; fried shallots; lime wedges,20 min,Calories: 453; Fat: 13g; Carb: not found; Protein: not found,19/6/2019,2025-03-30,side_dishes
https://www.recipetineats.com/wild-rice-salad/,Wild Rice Salad,g  wild rice; g  baby rocket / arugula; pomegranate; g  feta; cup dried cranberries; cup roughly chopped toasted pecans; cup green onions; tbsp white wine vinegar; tbsp extra virgin olive oil; garlic clove; tsp sugar; tsp salt; tsp black pepper,1 hr,Calories: 361; Fat: not found; Carb: not found; Protein: not found,13/11/2017,2025-03-30,side_dishes
https://www.recipetineats.com/mexican-corn-salad/,Mexican Corn Salad,cups corn cut from the cob; tbsp / 30g butter; garlic cloves; tsp each salt and pepper; cup mayonnaise; cup sour cream; cup parmesan cheese; tbsp jalapeno; cup coriander / cilantro leaves; cup green onion; red onion; – 3 tbsp lime juice; g / 2 oz cotija or feta; jalapeno slices; coriander/cilantro leaves; lime wedges,20 min,Calories: 215; Fat: 13g; Carb: 23g; Protein: 6g,7/12/2021,2025-03-30,side_dishes
https://www.recipetineats.com/cheesy-potato-gratin-stacks-muffin-tin/,Cheesy Mini Potato Gratin Stacks (Muffin Tin),oil spray; .2 kg / 2.4 lb starchy potatoes; g /2 tbsp butter; garlic cloves; cup heavy / thickened cream; tsp fresh thyme leaves; tsp salt; black pepper; g / 2.5 oz gruyere cheese; cup gruyere cheese,1 hr,Calories: 169; Fat: 10g; Carb: 16g; Protein: 5g,6/11/2021,2025-03-30,potato
https://www.recipetineats.com/crispy-smashed-potatoes/,Ultra Crispy Smashed Potatoes,g / 1.4 lb small potatoes; - 1.2kg / 2 - 2.4lb medium potatoes; tbsp salt; g / 2 tbsp unsalted butter; tbsp olive oil; tsp salt; tsp black pepper; finely chopped parsley,1 hr 40 min,Calories: 85; Fat: not found; Carb: not found; Protein: not found,9/2/2018,2025-03-30,potato
https://www.recipetineats.com/french-fries/,Perfect Crispy French fries,kg / 2 lb  floury potatoes; tbsp white vinegar; tbsp cooking salt / kosher salt; litre/quart canola/vegetable oil; salt – table salt or sea salt flakes; shaker fries seasoning; rosemary salt; nori salt,35 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,2/9/2022,2025-03-30,potato
https://www.recipetineats.com/quick-broccoli-pasta/,Really Quick Broccoli Pasta,g / 12 oz dried short pasta; broccoli heads; cup shredded cheese; tsp lemon zest; tbsp lemon juice; tbsp extra virgin olive oil; cup parmesan; garlic cloves; tsp mixed dried herbs; tsp+ red pepper flakes; tsp sugar; tsp salt; tsp pepper; more parmesan,15 min,Calories: 634; Fat: 29g; Carb: 71g; Protein: 23g,18/10/2021,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/spicy-maple-roast-carrots-with-crispy-chickpeas/,Spicy maple roast carrots with crispy chickpeas and yogurt sauce,dutch carrots; g/ 1.2 lb regular carrots; tbsp maple syrup; tbsp sriracha; tbsp olive oil; tsp cooking salt / kosher salt; tsp black pepper; g/ 14 oz can chickpeas; tbsp olive oil; tsp smoked paprika; tsp garlic powder; tsp onion powder; tsp cooking salt / kosher salt; tsp black pepper; tbsp maple syrup; tbsp sriracha; cup plain yogurt; tsp garlic; tbsp lemon juice; tbsp extra virgin olive oil; tsp cooking salt / kosher salt; tbsp finely chopped coriander/cilantro leaves; tbsp toasted pistachios,55 min,Calories: 304; Fat: 13g; Carb: 41g; Protein: 8g,14/2/2024,2025-03-30,side_dishes
https://www.recipetineats.com/baked-mac-and-cheese/,Baked Mac and Cheese,g / 8 oz macaroni; tbsp  unsalted butter; cup panko breadcrumbs; tbsp  unsalted butter; tsp salt; tbsp  unsalted butter; cup flour; cups milk; cups freshly shredded cheese; gruyere best; cup freshly shredded mozzarella cheese; tsp salt; tsp garlic powder; tsp onion powder; tsp mustard powder,1 hr 10 min,Calories: 551; Fat: 29g; Carb: 48g; Protein: 23g,21/11/2021,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/make-ahead-mashed-potato-casserole/,Make-ahead Mashed Potato Casserole,.75kg/ 3.5 lb potatoes; tbsp cooking / kosher salt; cup milk; cup extra milk; g / 5 tbsp unsalted butter; cup sour cream; tsp cooking/kosher salt; cups  mozzarella; cup  red leicester; cheddar; g / 6 oz bacon; cup green onion,0 min,Calories: 333; Fat: 21g; Carb: 26g; Protein: 11g,21/11/2022,2025-03-30,potato
https://www.recipetineats.com/balsamic-marinated-mushrooms/,Balsamic marinated mushrooms,g/ 1.4 lb small whole white mushrooms; tbsp extra virgin olive oil; tsp cooking/kosher salt; tsp black pepper; sprigs fresh thyme; garlic cloves; garlic cloves; tbsp balsamic vinegar; tbsp extra virgin olive oil,40 min,Calories: 240; Fat: 22g; Carb: 9g; Protein: 5g,12/7/2023,2025-03-30,side_dishes
https://www.recipetineats.com/holiday-stuffed-sweet-potato-with-bacon-pecans-sage/,"Holiday Stuffed Sweet Potato – with bacon, pecans & sage",x 300g / 10oz sweet potatoes; tsp cooking / kosher salt; tbsp unsalted butter; tbsp pecan nuts; g / 7 oz streaky bacon; cups colby cheese; tsp black pepper; tsp garlic powder; tsp onion powder; tsp paprika; tsp cooking / kosher salt; cup panko breadcrumbs; tbsp sage leaves,2 hr 15 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,22/11/2023,2025-03-30,potato
https://www.recipetineats.com/roasted-flat-mushrooms-with-green-onion-thyme-butter/,"Roasted Flat Mushrooms with Green Onion, Thyme & Butter",large mushrooms; g / 7 tbsp  unsalted butter; cup green onion; cup parsley; tbsp fresh thyme leaves; tsp salt; tsp black pepper; tbsp chopped scallions; dozen thyme stalks,40 min,Calories: 230; Fat: 21g; Carb: 10g; Protein: 5g,30/8/2021,2025-03-30,side_dishes
https://www.recipetineats.com/corn-ribs/,Corn Ribs – your new favourite way with corn,whole corn cobs; tbsp extra virgin olive oil; tbsp parsley or coriander/cilantro; tsp garlic powder; tsp smoked paprika; tsp cooking/kosher salt; tsp black pepper; g/ 3 tbsp unsalted butter; garlic clove,0 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,14/6/2023,2025-03-30,side_dishes
https://www.recipetineats.com/baked-zucchini/,Quick & Easy Baked Zucchini,g/ 1.2lb zucchinis; tbsp olive oil; tsp each salt and pepper; tbsp breadcrumbs; tbsp parmesan,15 min,Calories: 115; Fat: 8g; Carb: 8g; Protein: 3g,22/7/2020,2025-03-30,side_dishes
https://www.recipetineats.com/roast-potatoes/,Easy Roast Potatoes,kg/ 2 lb baby potatoes; tbsp extra virgin olive oil; tsp cooking/kosher salt; tsp black pepper; garlic cloves with skin on; thyme sprigs; finely chopped parsley or fresh thyme,1 hr 5 min,Calories: 255; Fat: 11g; Carb: 35g; Protein: 4g,20/9/2023,2025-03-30,potato
https://www.recipetineats.com/supreme-soy-noodles/,Supreme Soy Noodles (NEW recipe – finally!),g / 1 lb fresh yellow or white noodles; tbsp oil; green onions; garlic cloves; tsp sesame oil; tsp light soy sauce; tbsp dark soy sauce; tbsp oyster sauce; tbsp mirin,10 min,Calories: 315; Fat: 12g; Carb: 45g; Protein: 8g,11/5/2022,2025-03-30,chinese
https://www.recipetineats.com/cauliflower-cheese/,Cauliflower Cheese,kg / 2 lb cauliflower florets; tbsp extra virgin olive oil; tsp sea salt; tsp pepper; g / 4 tbsp unsalted butter; ½ tbsp flour; cup milk; cup cream; tsp cooking salt; tsp nutmeg powder; cup red leicester cheese; cup gruyère cheese; cup red leicester cheese; cup gruyère cheese,1 hr 10 min,Calories: 604; Fat: 52g; Carb: 19g; Protein: 20g,19/4/2021,2025-03-30,side_dishes
https://www.recipetineats.com/spiral-sweet-potato-bake/,Spiral Sweet Potato Bake,.25 kg / 2.5 lb 4 -5 sweet potatoes; g / 2 tbsp unsalted butter; garlic cloves; tbsp olive oil; tsp kosher / cooking salt; tsp black pepper; tbsp rosemary leaves; finely chopped,1 hr 5 min,Calories: 239; Fat: 9g; Carb: 38g; Protein: 3g,23/6/2021,2025-03-30,potato
https://www.recipetineats.com/roasted-pumpkin-with-yogurt-sauce-and-pine-nuts/,Roasted Pumpkin with Yogurt Sauce and Pine Nuts,.2kg / 2.4 lb pumpkin; tbsp extra virgin olive oil; garlic clove; tsp each salt and pepper; cup greek yogurt; small garlic clove; tbsp lemon juice; tbsp extra virgin olive oil; tsp each salt and pepper; tbsp pine nuts; tbsp fresh coriander/cilantro leaves; tsp sumac,40 min,Calories: 216; Fat: 14g; Carb: 19g; Protein: 7g,21/10/2020,2025-03-30,side_dishes
https://www.recipetineats.com/couscous/,Couscous,cups couscous; cups chicken or vegetable stock; tbsp extra virgin olive oil; tbsp lemon juice; tsp salt; tbsp coriander/cilantro; tbsp parsley; cup dried apricots; cup currants or sultanas; tbsp slivered almonds,13 min,Calories: 253; Fat: 3g; Carb: 46g; Protein: 9g,18/1/2021,2025-03-30,side_dishes
https://www.recipetineats.com/red-potato-salad-with-bacon-and-corn-no-mayo/,Red Potato Salad with Bacon and Corn (no mayo!),.2kg / 2.4 lb red potatoes; tbsp salt; eschalot; ears of corn; green onions; g / 7oz bacon; tbsp cider vinegar; tbsp extra virgin olive oil; clove garlic; tsp dijon mustard; tsp white sugar; tsp salt; tsp black pepper,30 min,Calories: 465; Fat: 33g; Carb: 37g; Protein: 9g,7/4/2021,2025-03-30,potato
https://www.recipetineats.com/focaccia-recipe/,Focaccia recipe (it’s incredible),cups bread flour; tsp white sugar; tsp salt; tsp instant / rapid rise yeast; cup very warm water; tbsp extra virgin olive oil; g/ 1/2 cup  boiled and mashed potato; tbsp extra virgin olive oil; tsp sea salt flakes; garlic cloves; cup extra virgin olive oil; tsp finely chopped rosemary leaves; – 14 cherry tomatoes; tsp dried oregano leaves; – 18 kalamata olives; tsp dried oregano leaves,30 min,Calories: 265; Fat: 13g; Carb: 31g; Protein: 5g,5/3/2021,2025-03-30,side_dishes
https://www.recipetineats.com/baby-potatoes-with-butter-herbs/,Baby Potatoes with Butter & Herbs,kg/ 2 lb baby potatoes / new potatoes; tbsp salt; g/ 2 tbsp unsalted butter; tsp each salt and pepper; tbsp fresh dill; tbsp chives; tbsp parsley,20 min,Calories: 181; Fat: 5g; Carb: 32g; Protein: 4g,25/11/2020,2025-03-30,potato
https://www.recipetineats.com/sauteed-brussels-sprouts-in-carbonara-sauce/,Sautéed Brussels Sprouts in Carbonara Sauce,g/ 5oz bacon; g/1 1/2 lb brussels sprouts; tsp salt; tsp black pepper; garlic cloves; cup chicken or vegetable stock / broth; cup cream; cup parmesan; cup shredded mozzarella,25 min,Calories: 356; Fat: 28g; Carb: 10g; Protein: 18g,4/11/2020,2025-03-30,side_dishes
https://www.recipetineats.com/green-beans-in-creamy-parmesan-sauce/,Green Beans in Creamy Parmesan Sauce – with bacon!,g/ 5oz bacon; garlic cloves; g/1lb green beans; cup chicken or vegetable stock / broth; cup cream; cup parmesan; black pepper,25 min,Calories: 358; Fat: 32g; Carb: 10g; Protein: 11g,2/9/2020,2025-03-30,side_dishes
https://www.recipetineats.com/potato-rosti/,Potato Rosti,kg/ 2 lb potatoes; tsp salt; tsp finely ground black pepper; g/ 1 tbsp clarified butter / ghee or normal butter; g/ 4 tbsp clarified butter / ghee,35 min,Calories: 339; Fat: 19g; Carb: 40g; Protein: 5g,14/10/2020,2025-03-30,potato
https://www.recipetineats.com/lentil-ragout-french-puy-lentils-side-dish/,Lentil Ragout – French Puy lentil side dish,tbsp olive oil; garlic clove; onion; carrot; tbsp tomato paste; bay leaf; thyme sprig; cup puy lentils; cups vegetable stock; tsp salt; tsp black pepper; tbsp parsley,35 min,Calories: 415; Fat: 5g; Carb: 64g; Protein: 26g,9/6/2021,2025-03-30,side_dishes
https://www.recipetineats.com/roasted-eggplant/,Oven Roasted Eggplant (aubergine),g/ 1.2 lb eggplants; tbsp olive oil; tsp salt; tsp black pepper,35 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,15/7/2020,2025-03-30,side_dishes
https://www.recipetineats.com/twice-baked-potatoes-stuffed-jacket-potatoes/,Twice Baked Potatoes (Stuffed Jacket Potatoes),x 300g / 10oz potatoes; tbsp canola or vegetable oil; tsp salt; g / 7oz bacon; g / 8 tbsp unsalted butter; cup cream; cup cheddar cheese; green onions; tsp salt; tsp pepper; tbsp chives; sour cream,1 hr 30 min,Calories: 430; Fat: 32g; Carb: 27g; Protein: 10g,28/5/2021,2025-03-30,potato
https://www.recipetineats.com/pea-puree-side-sauce/,Pea Puree (side / sauce!),kg / 2 lb frozen peas; g / 8 tbsp butter; garlic cloves; medium eschalots; cups chicken or vegetable stock/broth; tsp salt; tsp white pepper; small handfuls mint leaves,16 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,6/12/2020,2025-03-30,side_dishes
https://www.recipetineats.com/potatoes-au-gratin/,Potatoes au Gratin (Dauphinoise),cups cream; garlic cloves; g / 2 tbsp unsalted butter; .25 kg / 2.5 lb starchy potatoes; tsp salt; tsp pepper; cups gruyere cheese; tsp thyme leaves,1 hr 45 min,Calories: 167; Fat: 10g; Carb: not found; Protein: not found,20/12/2020,2025-03-30,potato
https://www.recipetineats.com/ratatouille/,Ratatouille – French Vegetable Stew,eggplant; tsp salt; tomatoes; tbsp extra virgin olive oil; brown onion; capsicum (1 red; yellow); zucchinis; garlic cloves; tsp fresh thyme leaves; tsp salt; tsp black pepper; black olives; tbsp fresh basil; extra virgin olive oil,1 hr,Calories: 158; Fat: 12g; Carb: 11g; Protein: 2g,28/4/2021,2025-03-30,side_dishes
https://www.recipetineats.com/white-bean-tabbouleh-salad/,White Bean Tabbouleh Salad,g / 24 oz  white beans (like cannellini; navy/haricot; butter beans); tomatoes; cucumbers; red onion; cup parsley; cup mint; tbsp lemon juice; tbsp extra virgin olive oil; garlic clove; tsp dijon mustard; tsp salt; tsp black pepper,55 min,Calories: 152; Fat: 7g; Carb: 17g; Protein: 5g,30/9/2020,2025-03-30,side_dishes
https://www.recipetineats.com/crispy-roasted-parmesan-potatoes/,Crispy Roasted Parmesan Potatoes,g / 1.5 lb baby potatoes; tbsp olive oil; cup / 50 g grated parmesan; tsp garlic powder; tsp dried oregano or thyme; tsp paprika; tsp salt; tsp black pepper; cup sour cream; or sub with plain yoghurt; cup finely chopped green onions/scallions,45 min,Calories: 219; Fat: not found; Carb: not found; Protein: not found,6/9/2017,2025-03-30,potato
https://www.recipetineats.com/crispy-potato-straws-pommes-paille/,Crispy Potato Straws (Pommes Paille),potato; – 2 cups vegetable oil; sea salt flakes,20 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,18/7/2024,2025-03-30,potato
https://www.recipetineats.com/fondant-slow-roasted-sweet-potatoes/,Fondant Sweet Potatoes (slow roasted),.5 kg / 3 lb sweet potatoes – 3 thick ones; g/ 1 1/2 tbsp butter; tbsp olive oil; tsp salt; tsp black pepper; cups chicken stock; garlic clove; cup maple syrup; g/ 2 tbsp butter; cup pecans; tsp cinnamon; pinch of salt; tsp fresh thyme leaves,1 hr 5 min,Calories: 326; Fat: 11g; Carb: 53g; Protein: 4g,28/10/2020,2025-03-30,potato
https://www.recipetineats.com/truly-crunchy-roast-potatoes/,Truly Crunchy Roast Potatoes,cup / 165 ml oil - it must be one of the following: safflower oil; lb / 1.5 kg potatoes; tbsp semolina; tsp salt,1 hr 15 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,6/2/2015,2025-03-30,potato
https://www.recipetineats.com/hasselback-potatoes/,Hasselback potatoes,– 6 x 250g / 8oz potatoes; tsp extra virgin olive oil; tsp cooking salt / kosher salt; cup extra virgin olive oil; tsp cooking salt / kosher salt; garlic cloves; rosemary sprigs,1 hr 35 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,11/10/2023,2025-03-30,potato
https://www.recipetineats.com/brie-dauphinoise-potatoes/,Brie Dauphinoise Potatoes,cups thickened / heavy cream; garlic cloves; g / 2 tbsp unsalted butter; .25 kg / 2.5 lb starchy potatoes; tsp cooking / kosher salt; tsp black pepper; tsp thyme leaves; x 125g / 4oz  small brie,2 hr 5 min,Calories: 334; Fat: 26g; Carb: 16g; Protein: 11g,12/12/2023,2025-03-30,potato
https://www.recipetineats.com/fondant-potatoes/,Fondant potatoes,x 400g/14 oz large floury potatoes; tsp cooking salt / kosher salt; tsp black pepper; tbsp extra virgin olive oil; tbsp / 50g unsalted butter; thyme sprigs; cup chicken stock / broth,1 hr 5 min,Calories: 149; Fat: 9g; Carb: 16g; Protein: 2g,1/11/2023,2025-03-30,potato
https://www.recipetineats.com/pierogi-ruskie-polish-dumplings/,Pierogi – Polish dumplings,cups flour; tsp cooking/kosher salt; g / 3 tbsp  unsalted butter; cup water; large egg; g / 1 lb  potatoes; tbsp cooking/kosher salt; g / 2 tbsp  unsalted butter; cup shredded cheddar cheese; tsp cooking/kosher salt; tsp black pepper; g/ 2 tbsp unsalted butter; onion; tsp cooking/kosher salt; tbsp cooking/kosher salt; g/ 1 1/2 tbsp unsalted butter; sour cream; parsley or chives,1 hr 25 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,13/10/2023,2025-03-30,potato
https://www.recipetineats.com/potato-salad/,The Best Potato Salad,kg / 2 lb potatoes; tsp cooking / kosher salt; g / 8oz streaky bacon; cup french dressing; cup cucumber; finely diced; cups celery; finely sliced diagonally; cup white onion; finely minced; cup mayonnaise; cup sour cream; tbsp horseradish cream; tsp cooking / kosher salt; tsp black pepper; tbsp dijon mustard; tbsp white wine vinegar; cup extra virgin olive oil; tbsp water; tsp white sugar; garlic clove; tsp salt; tsp black pepper,30 min,Calories: 329; Fat: 23g; Carb: 25g; Protein: 6g,26/6/2023,2025-03-30,potato
https://www.recipetineats.com/german-potato-salad/,German Potato Salad,kg / 2 lb baby red potatoes or other small waxy potatoes; tsp salt; g / 3oz streaky bacon; red onion; cup canola oil; cup apple cider vinegar; tbsp white sugar; green onions; tbsp fresh dill,35 min,Calories: 299; Fat: 15g; Carb: 32g; Protein: 9g,12/5/2021,2025-03-30,potato
https://www.recipetineats.com/mrs-brodies-bacon-potato-salad/,The Best Potato Salad,kg / 2 lb potatoes; tsp cooking / kosher salt; g / 8oz streaky bacon; cup french dressing; cup cucumber; finely diced; cups celery; finely sliced diagonally; cup white onion; finely minced; cup mayonnaise; cup sour cream; tbsp horseradish cream; tsp cooking / kosher salt; tsp black pepper; tbsp dijon mustard; tbsp white wine vinegar; cup extra virgin olive oil; tbsp water; tsp white sugar; garlic clove; tsp salt; tsp black pepper,30 min,Calories: 329; Fat: 23g; Carb: 25g; Protein: 6g,26/6/2023,2025-03-30,potato
https://www.recipetineats.com/seasoned-oven-baked-potato-wedges/,Crunchy Seasoned Baked Potato Wedges,lb / 1 kg potatoes; tbsp olive oil; tsp paprika; tsp garlic powder; tsp onion powder; tsp salt; tsp pepper; sour cream and; sweet chili sauce; other options: ketchup; tomato sauce; aioli; mayo; yogurt; bbq sauce; relish; avocado dipping sauce,50 min,Calories: 253; Fat: not found; Carb: 37g; Protein: not found,29/7/2019,2025-03-30,potato
https://www.recipetineats.com/easy-creamy-cheesy-potato-bake/,Easy Creamy Cheesy Potato Bake,.25kg/ 2.5lb potatoes; cup  milk; cup  thickened cream; cup mayonnaise; tsp fresh thyme leaves; large garlic cloves; tsp salt; black pepper; cups  shredded cheese; cup  shredded mozzarella cheese,1 hr 35 min,Calories: 360; Fat: not found; Carb: not found; Protein: not found,12/4/2017,2025-03-30,potato
https://www.recipetineats.com/browned-butter-savoury-sweet-potato-casserole/,Browned Butter Savoury Sweet Potato Casserole,.75kg / 3.5lb sweet potato; cup  sour cream; cup  parmesan; garlic cloves; tsp salt; tsp black pepper; g / 8oz butter; sage leaves; cup panko breadcrumbs; cup  parmesan; tsp each salt and pepper; g / 5oz bacon,2 hr 35 min,Calories: 321; Fat: 31g; Carb: 4g; Protein: 7g,18/11/2019,2025-03-30,potato
https://www.recipetineats.com/greek-lemon-potatoes/,Greek Lemon Potatoes,.2 kg / 2.5lb potatoes; cups chicken stock/broth; cup olive oil; cup lemon juice; garlic cloves; tbsp dried oregano; tsp salt; lemon wedges; fresh oregano leaves,1 hr 20 min,Calories: 349; Fat: 22g; Carb: 32g; Protein: 7g,14/9/2018,2025-03-30,potato
https://www.recipetineats.com/kfc-potato-and-gravy-recipe/,KFC Potato and Gravy recipe,batch homemade kfc gravy; .5kg/ 3lb sebago; russet; maris piper; tbsp salt; g  unsalted butter; cubed; cup  cream; cup  milk; full fat; freshly ground black pepper; salt to taste,25 min,Calories: 270; Fat: 14g; Carb: 32g; Protein: 5g,12/2/2020,2025-03-30,potato
https://www.recipetineats.com/mashed-potato/,Creamy Buttery Mashed Potato,.5 kg / 3 lb potatoes; peeled and cut into 2.5cm/1” cubes; tbsp salt; g / 4 tbsp  unsalted butter; cup milk; tsp salt; extra melted butter; chives or parsley,30 min,Calories: 208; Fat: 8g; Carb: 29g; Protein: 6g,4/3/2020,2025-03-30,potato
https://www.recipetineats.com/roasted-sweet-potato-stacks/,Roasted Sweet Potato Stacks,.2 kg / 2.4 lb sweet potato; g / 3 tbsp unsalted butter; tbsp olive oil; tbsp finely chopped fresh rosemary; tsp salt; tsp black pepper,1 hr,Calories: 110; Fat: not found; Carb: not found; Protein: not found,6/10/2017,2025-03-30,potato
https://www.recipetineats.com/cheese-and-bacon-potato-skins/,Cheese and Bacon Potato Skins,lb / 1 kg  medium potatoes; oz / 300 g streaky fatty bacon; cups grated cheese; salt and pepper; sour cream; scallion/shallot stem,55 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,15/1/2016,2025-03-30,potato
https://www.recipetineats.com/make-ahead-creamy-mashed-potatoes-restaurant-trick/,Make Ahead Mashed Potatoes (Restaurant Trick),lb / 1 kg starchy potatoes; cup / 250 ml cream; g / 1/4 cup butter; salt and pepper; olive oil; chives; pepper,25 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,22/12/2014,2025-03-30,potato
https://www.recipetineats.com/paris-mash-creamy-mashed-potato/,Paris Mash (Rich Creamy Mashed Potato),kg / 2 lb dutch cream; desiree; yukon gold or maris piper potatoes; - 200 g / 5 - 7 oz cold unsalted butter; - 3/4 cup  milk; salt; softened butter; finely chopped parsley,1 hr,Calories: 282; Fat: 20g; Carb: 21g; Protein: 5g,13/12/2018,2025-03-30,potato
https://www.recipetineats.com/duck-fat-potatoes-crispiest-best-roast-potatoes/,"Duck Fat Potatoes – Crispiest, Best Roast Potatoes EVER!",.75-2kg/ 3.5-4lb potatoes; tbsp salt; tbsp semolina; .5 tsp salt; g/ 7oz duck fat; tsp rosemary; sea salt flakes,1 hr 30 min,Calories: 302; Fat: 17g; Carb: 33g; Protein: 7g,16/10/2019,2025-03-30,potato
https://www.recipetineats.com/lemon-potato-salad/,Lemon Potato Salad,kg / 2 lb baby potatoes; tbsp salt; cup green onions; cup parsley; tbsp / 75 ml extra virgin olive oil; cup / 65 ml lemon juice; tbsp lemon zest; garlic clove; large; minced; tsp dijon mustard; .5 tsp sugar; tsp salt; tsp black pepper,20 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,13/8/2018,2025-03-30,potato
