url,title,ingredients,cooking_time,nutrition_facts,publish_date,scraped_date,category
https://www.thespruceeats.com/flatbread-pizza-recipe-5101166,Flatbread Pizza Recipe,teaspoon yeast; teaspoon sugar; cup water; cups all-purpose flour; tablespoon olive oil; teaspoons sea salt; cup mozzarella cheese; teaspoon granulated garlic,75 min,Calories: 1059; Fat: 16g; Carb: 197g; Protein: 27g,12/28/2022,2025-04-04,breads
https://www.thespruceeats.com/sour-cream-and-chive-biscuits-5094389,Sour Cream and Chive Biscuits,cups all-purpose flour; teaspoons baking powder; teaspoon baking soda; teaspoons kosher salt; teaspoon freshly ground black pepper; cup chives; cup unsalted butter; cups sour cream; large egg; pinch kosher salt,2 hr 50 min,Calories: 469; Fat: 29g; Carb: 45g; Protein: 8g,6/30/2021,2025-04-04,side_dishes
https://www.thespruceeats.com/brick-toast-4797183,Brick Toast Recipe,cups bread flour; tablespoons granulated sugar; package dry yeast; teaspoon salt; cup water; tablespoons vegetable oil; piece white bread; cup strawberries; tablespoons unsalted butter; tablespoons sweetened condensed milk; tablespoons honey; scoops vanilla ice cream; cup whipped cream; cookies,2 hr 45 min,Calories: 965; Fat: 31g; Carb: 152g; Protein: 21g,6/11/2021,2025-04-04,breads
https://www.thespruceeats.com/pizza-babka-5176424,Pizza Babka,large eggs; tablespoons oil; tablespoons honey; cup water; teaspoons dry active yeast; cups all-purpose flour; teaspoons kosher salt; cup shredded mozzarella; teaspoons dried basil; cup marinara sauce; cup parmesan cheese; olive oil,4 hr 50 min,Calories: 381; Fat: 13g; Carb: 52g; Protein: 13g,12/26/2021,2025-04-04,breads
https://www.thespruceeats.com/savarin-recipe-5093876,Savarin Recipe,tablespoons water; packet active dry yeast; tablespoons sugar; teaspoon salt; cups all-purpose flour; large eggs; large egg yolk; cup unsalted butter; cooking spray; cup water; cup sugar; cup kirschwasser; cups heavy whipping cream; tablespoons sugar; teaspoon pure vanilla extract; fresh fruit,2 hr 50 min,Calories: 279; Fat: 18g; Carb: 23g; Protein: 4g,2/10/2023,2025-04-04,breads
https://www.thespruceeats.com/homemade-bread-bowl-5070316,Homemade Bread Bowl,cups bread flour; or all-purpose; teaspoon dry yeast; teaspoons salt; cups water; tablespoons olive oil,100 min,Calories: 434; Fat: 9g; Carb: 75g; Protein: 13g,6/11/2021,2025-04-04,breads
https://www.thespruceeats.com/cloud-bread-4693611,Cloud Bread Recipe,cooking spray; large eggs; teaspoon  cream of tartar; ounces cream cheese; teaspoon kosher salt,45 min,Calories: 46; Fat: 4g; Carb: 1g; Protein: 2g,5/26/2023,2025-04-04,breads
https://www.thespruceeats.com/herb-and-parmesan-pull-apart-rolls-recipe-6744013,Herb and Parmesan Pull-Apart Rolls,cup water; ounces all purpose flour; cup whole milk; cup plus 1 tablespoon whole milk; teaspoons dry yeast; tablespoons granulated sugar; teaspoon salt; large eggs; ounces all purpose flour; tablespoons unsalted butter; cooking spray; tablespoons unsalted butter; teaspoons dried oregano; tablespoon fresh parsley; teaspoons garlic powder; cup grated parmesan cheese; flaky sea salt,4 hr 26 min,Calories: 252; Fat: 8g; Carb: 37g; Protein: 8g,12/29/2022,2025-04-04,easter
https://www.thespruceeats.com/lemon-poppy-seed-bread-5195041,Lemon Poppy Seed Bread,cups all purpose flour; tablespoons poppy seeds; teaspoon baking soda; teaspoon baking powder; teaspoon salt; cup granulated sugar; large egg; cup whole milk; cup sour cream; cup vegetable oil; tablespoon lemon zest; tablespoons lemon juice; teaspoon lemon extract; cup powdered sugar; tablespoons unsalted butter; tablespoons lemon juice,70 min,Calories: 400; Fat: 16g; Carb: 59g; Protein: 5g,8/4/2021,2025-04-04,breads
https://www.thespruceeats.com/maple-bacon-donut-recipe-5093907,Maple Bacon Doughnut,strips bacon; can refrigerated biscuits; canola oil; cups confectioners' sugar; tablespoons maple syrup; tablespoons milk,25 min,Calories: 541; Fat: 32g; Carb: 57g; Protein: 8g,6/2/2021,2025-04-04,breads
https://www.thespruceeats.com/pepperoni-rolls-5074578,Pepperoni Rolls,pepperoni sticks; cups water; cup whole milk; tablespoons granulated sugar; cups all-purpose flour; package active dry yeast; teaspoons salt; cups shredded mozzarella cheese; large; tablespoon water,2 hr 58 min,Calories: 416; Fat: 17g; Carb: 47g; Protein: 17g,7/21/2021,2025-04-04,breads
https://www.thespruceeats.com/brioche-buns-5220948,Our Best Brioche Bun Recipe,grams milk; grams bread flour; grams milk; packet active yeast; grams sugar; grams milk powder; large egg; teaspoons salt; grams bread flour; grams unsalted butter; large egg; tablespoonwhole whole milk; sesame seeds,4 hr 10 min,Calories: 294; Fat: 9g; Carb: 41g; Protein: 11g,3/16/2022,2025-04-04,breads
https://www.thespruceeats.com/no-knead-loaf-bread-4775105,No-Knead Loaf Bread,cups bread flour; teaspoons instant yeast; teaspoons fine salt; teaspoons sugar; cups water,5 hr 35 min,Calories: 115; Fat: 0g; Carb: 24g; Protein: 3g,6/15/2024,2025-04-04,breads
https://www.thespruceeats.com/ice-cream-bread-4797815,Ice Cream Bread Recipe,cups ice cream; cups self-rising flour; multicolored sprinkles,45 min,Calories: 151; Fat: 4g; Carb: 25g; Protein: 3g,2/9/2024,2025-04-04,breads
https://www.thespruceeats.com/georgian-cheese-bread-recipe-acharuli-khachapuri-1135515,Georgian Cheese Bread Recipe - Acharuli Khachapuri,cup warm water; tablespoon active dry yeast; .5 pounds all-purpose flour; cup warm milk; .7 ounces olive oil; large egg; teaspoon sugar; teaspoon fine salt; cup warm water; ounces sulguni cheese; large eggs; tablespoon butter; butter,35 min,Calories: 468; Fat: 11g; Carb: 74g; Protein: 17g,5/19/2021,2025-04-04,breads
https://www.thespruceeats.com/air-fryer-corn-bread-5087736,Air Fryer Cornbread,cup buttermilk; cup brown sugar; cup butter; tablespoon honey; large egg; cup cornmeal; cup flour; teaspoon baking powder; teaspoon baking soda; teaspoon salt,45 min,Calories: 317; Fat: 14g; Carb: 44g; Protein: 6g,11/26/2021,2025-04-04,side_dishes
https://www.thespruceeats.com/no-yeast-dinner-rolls-recipe-4843401,No Yeast Dinner Rolls Recipe,cups self-rising flour; cup milk; cup mayonnaise; teaspoon sugar,19 min,Calories: 116; Fat: 4g; Carb: 17g; Protein: 3g,5/22/2022,2025-04-04,breads
https://www.thespruceeats.com/date-apple-quick-bread-4775132,Date Apple Quick Bread,sweet apples; cups all-purpose flour; tablespoon baking powder; teaspoon salt; teaspoon ground cinnamon; teaspoon ground nutmeg; ounces unsalted butter; cup sugar; large eggs; cup milk; cup dates,95 min,Calories: 334; Fat: 11g; Carb: 56g; Protein: 5g,8/4/2021,2025-04-04,breads
https://www.thespruceeats.com/pan-sobao-4693710,Puerto Rican Pan Sobao,cup warm water; packet active dry yeast; tablespoons white granulated sugar; tablespoons lard; cups bread flour; teaspoon salt; cooking spray,2 hr 45 min,Calories: 196; Fat: 4g; Carb: 34g; Protein: 5g,6/1/2024,2025-04-04,breads
https://www.thespruceeats.com/maple-butter-recipe-4777274,Maple Butter,cup unsalted butter; cup pure maple syrup; teaspoons lemon zest; teaspoon ground nutmeg,5 min,Calories: 137; Fat: 12g; Carb: 9g; Protein: 0g,7/4/2021,2025-04-04,breads
https://www.thespruceeats.com/focaccia-bread-recipe-5211059,Focaccia Bread Recipe,cups water; teaspoons honey; teaspoons yeast; cups all-purpose flour; teaspoons salt; tablespoons extra-virgin olive oil; teaspoons sea salt; to 2 teaspoons fresh rosemary,2 hr 59 min,Calories: 273; Fat: 10g; Carb: 40g; Protein: 6g,12/22/2022,2025-04-04,breads
https://www.thespruceeats.com/potato-buns-5221984,Potato Bun Recipe,large russet potato; about 12 ounces; tablespoons unsalted butter; cups bread flour; tablespoons granulated sugar; teaspoons kosher salt; teaspoons instant yeast; large egg; large egg; tablespoon water; tablespoon sesame seeds,2 hr 19 min,Calories: 270; Fat: 6g; Carb: 45g; Protein: 8g,6/3/2022,2025-04-04,breads
https://www.thespruceeats.com/instant-pot-bread-4801706,Instant Pot Bread Recipe,grams all-purpose flour; teaspoons yeast; teaspoons salt; to 2 teaspoons granulated sugar; cups water; tablespoons olive oil,4 hr 55 min,Calories: 167; Fat: 3g; Carb: 30g; Protein: 4g,5/22/2022,2025-04-04,breads
https://www.thespruceeats.com/colomba-di-pasqua-recipe-easter-dove-bread-4802024,Colomba di Pasqua (Easter Dove Bread),tablespoon active dry yeast; cup milk; cup all-purpose flour; tablespoon granulated sugar; cups all-purpose flour; teaspoons active dry yeast; large eggs; large egg yolk; cup granulated sugar; teaspoon salt; tablespoons orange zest; teaspoons vanilla extract; teaspoon orange extract; cup unsalted butter; cup candied orange peel; large egg white; tablespoons almond flour; tablespoons granulated sugar; teaspoon almond extract; tablespoons sliced almonds; tablespoons pearl sugar,13 hr 20 min,Calories: 224; Fat: 10g; Carb: 30g; Protein: 4g,12/3/2021,2025-04-04,breads
https://www.thespruceeats.com/one-bowl-chocolate-chip-peanut-butter-bread-4846593,Chocolate Chip Peanut Butter Bread,cups all-purpose flour; teaspoons baking powder; teaspoon kosher salt; cup chocolate chips; cup vegetable oil; cup light brown sugar; large egg; large egg yolk; teaspoons pure vanilla extract; cup whole milk; cup creamy peanut butter,55 min,Calories: 253; Fat: 14g; Carb: 29g; Protein: 6g,9/23/2021,2025-04-04,breads
https://www.thespruceeats.com/gluten-free-focaccia-5213214,Gluten Free Focaccia,cups water; teaspoons yeast; tablespoon granulated sugar; grams gluten free baking flour; tablespoons olive oil; teaspoons baking powder; teaspoon salt,70 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,1/6/2023,2025-04-04,breads
https://www.thespruceeats.com/no-knead-focaccia-recipe-5214680,No Knead Focaccia Recipe,teaspoons dry yeast; tablespoon granulated sugar; cups water; cups all-purpose flour; cup extra-virgin olive oil; teaspoons kosher salt; flaky sea salt,5 hr 35 min,Calories: 142; Fat: 6g; Carb: 20g; Protein: 3g,12/21/2022,2025-04-04,breads
https://www.thespruceeats.com/garlic-knots-recipe-5075360,Garlic Knots,pound pizza dough; cup unsalted butter; tablespoons grated parmesan cheese; teaspoon garlic powder; teaspoon dried oregano; teaspoon dried parsley flakes; teaspoon salt; cup marinara sauce,115 min,Calories: 210; Fat: 9g; Carb: 28g; Protein: 4g,7/4/2021,2025-04-04,breads
https://www.thespruceeats.com/sausage-bread-recipe-5093909,Sausage Bread,pound sweet italian sausage; large eggs; tablespoons parmesan cheese; teaspoon italian seasoning; loaf frozen bread dough; cups cheese; cup marinara sauce,50 min,Calories: 392; Fat: 20g; Carb: 31g; Protein: 22g,7/22/2021,2025-04-04,breads
https://www.thespruceeats.com/sourdough-challah-snails-4846518,Sourdough Challah Snails,cup sourdough starter; cup water; whole eggs; egg yolks; cup honey; cup vegetable oil; tablespoon salt; cups all-purpose flour; cups bread flour; cup tahini; cup brown sugar; egg; teaspoon ground cinnamon; teaspoon salt; egg; teaspoon honey; teaspoon water; sesame seeds,8 hr 55 min,Calories: 457; Fat: 18g; Carb: 62g; Protein: 12g,6/29/2021,2025-04-04,breads
https://www.thespruceeats.com/bisquick-banana-bread-recipe-4846506,Bisquick Banana Bread,cups mashed very ripe bananas; cup sugar; cup milk; tablespoons vegetable oil; teaspoon pure vanilla extract; large eggs; cups baking mix; cup nuts,65 min,Calories: 318; Fat: 14g; Carb: 42g; Protein: 6g,7/10/2021,2025-04-04,breads
https://www.thespruceeats.com/copycat-crazy-bread-recipe-5213438,Copycat Crazy Bread Recipe,cup warm water; teaspoon sugar; package active dry yeast; cups  bread flour; teaspoons salt; tablespoon olive oil; cup unsalted butter; teaspoon garlic powder; cup grated parmesan cheese,3 hr 1 min,Calories: 210; Fat: 9g; Carb: 27g; Protein: 6g,2/22/2022,2025-04-04,side_dishes
https://www.thespruceeats.com/tiger-bread-recipe-5212992,Tiger Bread Recipe,cup water; cup whole milk; tablespoon unsalted butter; tablespoon granulated sugar; teaspoons kosher salt; ounce instant dry yeast; cup whole wheat flour; cups all-purpose flour; vegetable oil; cup rice flour; ounce instant dry yeast; tablespoon granulated sugar; teaspoon kosher salt; tablespoon vegetable oil; cup water,2 hr 42 min,Calories: 348; Fat: 7g; Carb: 62g; Protein: 9g,2/14/2022,2025-04-04,breads
https://www.thespruceeats.com/yeast-bread-4796638,Yeast Bread,ounce dry yeast; teaspoon sugar; cup water; pound bread flour; ounces butter; teaspoons salt; tablespoons olive oil,2 hr 50 min,Calories: 279; Fat: 9g; Carb: 42g; Protein: 8g,6/13/2021,2025-04-04,breads
https://www.thespruceeats.com/pepperoni-bread-4693137,Pepperoni Bread Recipe,large eggs; tablespoons grated parmesan cheese; teaspoon italian seasoning; loaf frozen bread dough; ounces pepperoni; ounces provolone cheese; cup marinara sauce,50 min,Calories: 281; Fat: 22g; Carb: 5g; Protein: 17g,5/28/2022,2025-04-04,breads
https://www.thespruceeats.com/rosemary-focaccia-recipe-5204128,Rosemary Focaccia Recipe,cups water; teaspoons honey; ounce dry yeast; cups bread flour; cup whole wheat flour; cup olive oil; teaspoons kosher salt; teaspoons fresh rosemary; salt,2 hr 55 min,Calories: 223; Fat: 6g; Carb: 36g; Protein: 6g,12/21/2022,2025-04-04,breads
https://www.thespruceeats.com/pandesal-4797800,Pandesal,cups bread flour; cup 1 tablespoon granulated sugar; teaspoons kosher salt; cups whole milk; packets dry yeast; cup unsalted butter; large egg; cup breadcrumbs; butter; cheese; jam,2 hr 40 min,Calories: 274; Fat: 5g; Carb: 48g; Protein: 10g,9/27/2021,2025-04-04,breads
https://www.thespruceeats.com/quick-focaccia-5220480,Quick Focaccia Recipe,tablespoons olive oil; grams bread flour; tablespoon instant yeast; teaspoons salt; teaspoon sugar; cups water; teaspoon flaky sea salt; teaspoon black pepper,109 min,Calories: 205; Fat: 7g; Carb: 30g; Protein: 5g,12/21/2022,2025-04-04,breads
https://www.thespruceeats.com/yellow-squash-casserole-3061465,Yellow Squash Casserole,medium yellow summer squash; teaspoon kosher salt; small onion; ground black pepper; large egg; teaspoon sugar; cup shredded cheddar cheese; cup mayonnaise; tablespoons butter; cup breadcrumbs,75 min,Calories: 545; Fat: 42g; Carb: 31g; Protein: 12g,7/25/2023,2025-04-04,side_dishes
https://www.thespruceeats.com/tequila-sunrise-recipe-760754,Tequila Sunrise Cocktail,ounces tequila; ounces orange juice; ounce grenadine; orange slice; maraschino cherry,3 min,Calories: 244; Fat: 0g; Carb: 28g; Protein: 1g,5/21/2024,2025-04-04,american_food
https://www.thespruceeats.com/pumpkin-pie-spice-recipe-6543740,Pumpkin Pie Spice,tablespoons ground cinnamon; teaspoons ground ginger; teaspoons ground nutmeg; teaspoons ground allspice; teaspoon ground cloves,5 min,Calories: 7; Fat: 0g; Carb: 2g; Protein: 0g,10/24/2022,2025-04-04,american_food
https://www.thespruceeats.com/cinderella-recipe-non-alcoholic-759631,Cinderella: A Fruity Mocktail Everyone Will Love,tablespoons lemon juice; tablespoons orange juice; tablespoons pineapple juice; tablespoon grenadine; cup ginger ale; ginger beer; pineapple slices,3 min,Calories: 124; Fat: 0g; Carb: 32g; Protein: 1g,2/21/2024,2025-04-04,american_food
https://www.thespruceeats.com/vegan-crab-cakes-5191342,"Vegan ""Crab"" Cakes",cup scallions; cup coarsely chopped parsley; clove garlic; sheet nori; can  chickpeas; cup vegan mayonnaise; tablespoon lemon juice; teaspoon dijon mustard; teaspoon old bay seasoning; teaspoon salt; teaspoon ground black pepper; can hearts of palm; drained; cup panko breadcrumbs; tablespoons canola oil; vegan tartar sauce; lemon wedges,30 min,Calories: 440; Fat: 21g; Carb: 58g; Protein: 14g,2/14/2022,2025-04-04,american_food
https://www.thespruceeats.com/apple-cider-old-fashioned-recipe-7559119,Apple Cider Old Fashioned,cup apple cider; cup brown sugar; cinnamon cinnamon sticks; nutmeg; whole cloves; allspice berries; ounces bourbon; ounce apple cider syrup; dashes angostura bitters; ice cubes; thin piece orange peel; apple slice; cinnamon stick,35 min,Calories: 295; Fat: 0g; Carb: 35g; Protein: 1g,2/9/2024,2025-04-04,american_food
https://www.thespruceeats.com/gingerbread-house-recipe-6504301,How To Make a Gingerbread House,cups unsalted butter; cups dark brown sugar; large eggs; cup plus 1 tablespoon molasses; tablespoons water; cups all purpose flour; tablespoon plus 1 teaspoon ground cinnamon; tablespoon plus 1 teaspoon ground ginger; teaspoons baking soda; teaspoon ground cloves; teaspoon salt; cups powdered sugar; large egg whites; teaspoon lemon juice; teaspoon cream of tartar,8 hr 15 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,1/9/2023,2025-04-04,american_food
https://www.thespruceeats.com/butternut-squash-lasagna-5442895,Butternut Squash Lasagna Recipe,cups butternut squash; tablespoons extra-virgin olive oil; teaspoon salt; teaspoon ground black pepper; cup whole milk ricotta cheese; cup parmesan cheese; cup milk; teaspoon nutmeg; to 16  lasagna noodles; to 12 ounces mushrooms; cleaned and sliced (like portobello; button; or cremini); medium garlic cloves; ounces spinach leaves; cups shredded mozzarella cheese; teaspoon italian seasoning; basil leaves,2 hr 10 min,Calories: 360; Fat: 13g; Carb: 46g; Protein: 17g,9/26/2023,2025-04-04,american_food
https://www.thespruceeats.com/philly-cheesesteak-recipe-5197490,Homemade Philly Cheesesteak Recipe,cup unsalted butter; -inch) hoagie buns; tablespoons olive oil; large yellow onion; pound ribeye steak; salt; to taste; black pepper; teaspoons granulated garlic; slices provolone cheese,55 min,Calories: 1391; Fat: 80g; Carb: 106g; Protein: 64g,12/13/2022,2025-04-04,beef
https://www.thespruceeats.com/easy-cheddar-cheese-sauce-3052635,Easy Cheddar Cheese Sauce,tablespoons butter; tablespoons all-purpose flour; teaspoon salt; teaspoon dry mustard; teaspoon ground black pepper; cups milk; cup grated\xa0cheddar cheese,20 min,Calories: 126; Fat: 10g; Carb: 5g; Protein: 5g,11/11/2024,2025-04-04,american_food
https://www.thespruceeats.com/louisiana-creole-gumbo-5210060,Authentic Louisiana Creole Gumbo,quart low sodium chicken broth; large crabs; pound shrimp; cup canola oil; cup flour; large onion; stalks celery; medium green bell pepper; cloves garlic; teaspoons creole seasoning; ounces canned whole tomatoes; tablespoons worcestershire; dashes hot sauce; sprigs fresh thyme; leaf bay leaf; tablespoons canola oil; pound stew beef; pound chicken thighs; cups okra; kosher salt; ground black pepper; white rice; green onions,3 hr 40 min,Calories: 530; Fat: 31g; Carb: 16g; Protein: 49g,8/30/2023,2025-04-04,american_food
https://www.thespruceeats.com/texas-style-brisket-rub-335887,Brisket Rub,tablespoons paprika; tablespoons kosher salt; tablespoons garlic powder; tablespoons onion powder; tablespoon black pepper; tablespoon dried parsley; teaspoons cayenne pepper; teaspoons ground cumin; teaspoon ground coriander; teaspoon dried oregano; teaspoon hot chili powder; cup brown sugar; beef brisket,5 min,Calories: 22; Fat: 1g; Carb: 5g; Protein: 1g,10/5/2023,2025-04-04,american_food
https://www.thespruceeats.com/stuffed-tomatoes-with-bread-crumbs-3377756,Vegetarian Stuffed Tomatoes Recipe,medium to large tomatoes; teaspoon salt; divided; cup breadcrumbs; cup shredded parmesan cheese (use a vegetarian variety; if needed); cup shredded mozzarella cheese; cloves garlic; teaspoon dried basil; teaspoon dried oregano; teaspoon dried thyme; tablespoon fresh parsley; plus more for garnish; teaspoon ground black pepper; tablespoons olive oil,50 min,Calories: 202; Fat: 12g; Carb: 16g; Protein: 9g,6/8/2023,2025-04-04,side_dishes
https://www.thespruceeats.com/bay-breeze-recipe-761000,Bay Breeze Cocktail,ounces vodka; ounces pineapple juice; ounces cranberry juice; lime wedge,3 min,Calories: 239; Fat: 0g; Carb: 29g; Protein: 1g,2/2/2024,2025-04-04,american_food
https://www.thespruceeats.com/brandy-crusta-recipe-5214240,Brandy Crusta,ounce lemon juice; granulated sugar; ounces brandy; ounce simple syrup; ounce cointreau; ounce maraschino liqueur; dashes bitters; orange peel twist,5 min,Calories: 215; Fat: 0g; Carb: 19g; Protein: 0g,12/7/2022,2025-04-04,american_food
https://www.thespruceeats.com/biscuits-and-gravy-recipe-7377382,Biscuits and Gravy,grams self rising flour; teaspoon granulated sugar; grams unsalted butter; cup whole buttermilk; tablespoon unsalted butter; pound pork breakfast sausage; tablespoon unsalted butter; cup all-purpose flour; cups whole milk; teaspoon ground black pepper; teaspoon salt,45 min,Calories: 713; Fat: 46g; Carb: 51g; Protein: 25g,4/10/2023,2025-04-04,american_food
https://www.thespruceeats.com/copycat-auntie-annes-pretzels-4684174,Copycat Auntie Anne's Pretzels,cups milk; tablespoons salted butter; cup brown sugar; teaspoons active dry yeast; cups all-purpose flour; teaspoons salt; cups warm water; cup baking soda; tablespoons butter; pretzel salt,100 min,Calories: 359; Fat: 11g; Carb: 56g; Protein: 8g,5/30/2024,2025-04-04,american_food
https://www.thespruceeats.com/strawberry-daiquiri-recipes-759821,Easy Strawberry Daiquiri,ounces light rum; ounce simple syrup; ounce lime juice; to 4 large strawberries; cup ice; strawberry,5 min,Calories: 211; Fat: 0g; Carb: 21g; Protein: 1g,9/29/2024,2025-04-04,american_food
https://www.thespruceeats.com/italian-hot-dog-5225454,Italian Hot Dog Recipe,vegetable oil; beef hot dogs; pounds potatoes; teaspoon kosher salt; medium onion; medium green bell pepper; medium red bell pepper; teaspoon italian seasoning; teaspoon ground black pepper; tablespoons spicy brown mustard; large hot dog buns,40 min,Calories: 587; Fat: 31g; Carb: 61g; Protein: 16g,12/23/2022,2025-04-04,american_food
https://www.thespruceeats.com/cosmic-brownies-5525637,Cosmic Brownies Recipe,cup vegetable oil; cup all-purpose flour; tablespoons unsalted butter; cup granulated sugar; cup light brown sugar; large eggs; tablespoon corn syrup; teaspoon vanilla extract; cup unsweetened cocoa powder; teaspoon salt; tablespoons heavy cream; tablespoon corn syrup; teaspoon vanilla extract; pinch salt; cup semi-sweet chocolate; cup rainbow-coated candy,95 min,Calories: 269; Fat: 13g; Carb: 36g; Protein: 3g,5/11/2023,2025-04-04,american_food
https://www.thespruceeats.com/keto-pulled-pork-5194154,Keto Pulled Pork Recipe,pounds pork shoulder; teaspoons salt; tablespoon chili powder; teaspoon onion powder; teaspoon smoked paprika; teaspoon garlic powder; teaspoon ground cumin; teaspoon ground black pepper; tablespoons keto sweetener; tablespoon vegetable oil; cup chicken broth; barbecue sauce,3 hr 57 min,Calories: 686; Fat: 50g; Carb: 1g; Protein: 53g,1/21/2023,2025-04-04,american_food
https://www.thespruceeats.com/cajun-style-corn-on-the-cob-336500,Cajun-Style Corn on the Cob Recipe,to 6 ears corn; cup vegetable oil; tablespoons cajun seasoning; tablespoons onion; cloves garlic,2 hr 20 min,Calories: 270; Fat: 20g; Carb: 24g; Protein: 4g,7/21/2023,2025-04-04,side_dishes
https://www.thespruceeats.com/cosmopolitan-cocktail-recipe-759633,Cosmopolitan Cocktail,ounce vodka; ounce cointreau orange liqueur; ounce lime juice; ounce cranberry juice; orange peel,3 min,Calories: 197; Fat: 0g; Carb: 11g; Protein: 0g,5/11/2023,2025-04-04,american_food
https://www.thespruceeats.com/creamy-blue-cheese-dressing-recipe-101885,Rich and Creamy Blue Cheese Dressing,cup sour cream; cup mayonnaise; cup buttermilk; teaspoon worcestershire sauce; teaspoon granulated sugar; teaspoon dry mustard; teaspoon garlic powder; teaspoon black pepper; teaspoon kosher salt; ounces blue cheese,10 min,Calories: 102; Fat: 10g; Carb: 1g; Protein: 2g,2/21/2024,2025-04-04,american_food
https://www.thespruceeats.com/easy-baked-barbecued-country-style-ribs-3054359,BBQ Country Style Ribs in the Oven,tablespoon salt; teaspoons paprika; teaspoon dried oregano; teaspoon cayenne pepper; teaspoon black pepper; teaspoon dried thyme; teaspoon garlic powder; teaspoon onion powder; pounds country-style pork ribs; cajun seasoning; medium onion; cup barbecue sauce,115 min,Calories: 847; Fat: 52g; Carb: 19g; Protein: 76g,8/31/2024,2025-04-04,american_food
https://www.thespruceeats.com/chicago-hot-dogs-5222463,Chicago Hot Dogs Recipe,all- beef hot dogs; hot dog buns; medium tomato; dill pickle spears; cup pickle relish; teaspoons yellow mustard; cup onion; sport peppers; teaspoon celery salt,23 min,Calories: 432; Fat: 21g; Carb: 48g; Protein: 15g,12/27/2022,2025-04-04,american_food
https://www.thespruceeats.com/3-ingredient-peanut-butter-cookies-recipe-5119147,3 Ingredient Peanut Butter Cookies,cup peanut butter; cup sugar; large egg,15 min,Calories: 98; Fat: 6g; Carb: 11g; Protein: 3g,12/22/2021,2025-04-04,american_food
https://www.thespruceeats.com/lemon-drop-martini-recipe-759314,Lemon Drop Martini,granulated sugar; lemon wedge; ounces vodka; ounce limoncello; ounce lemon juice; to 3/4 ounce simple syrup; lemon twist,2 hr 3 min,Calories: 175; Fat: 0g; Carb: 12g; Protein: 0g,2/22/2024,2025-04-04,easter
https://www.thespruceeats.com/bees-knees-cocktail-recipe-760010,Bee's Knees Cocktail,ounces gin; ounce honey syrup; ounce lemon juice,3 min,Calories: 180; Fat: 0g; Carb: 14g; Protein: 0g,5/9/2023,2025-04-04,easter
https://www.thespruceeats.com/air-fryer-butternut-squash-recipe-5443004,Air Fryer Butternut Squash,to 2 pounds butternut squash; teaspoon ground cinnamon; teaspoon salt; dash ground black pepper; to 2 tablespoons vegetable oil; cups balsamic vinegar; cup brown sugar; medium cinnamon stick,30 min,Calories: 351; Fat: 7g; Carb: 68g; Protein: 3g,12/22/2022,2025-04-04,fruit_veggie
https://www.thespruceeats.com/instant-pot-quinoa-5090712,Instant Pot Quinoa Recipe,cup quinoa; cups water; teaspoon kosher salt,22 min,Calories: 104; Fat: 2g; Carb: 18g; Protein: 4g,6/4/2022,2025-04-04,side_dishes
https://www.thespruceeats.com/avocado-crema-recipe-5204262,Avocado Crema Recipe,large ripe avocados; cup sour cream; teaspoon garlic powder; cup lime juice; teaspoon salt,5 min,Calories: 181; Fat: 17g; Carb: 9g; Protein: 2g,2/28/2022,2025-04-04,side_dishes
https://www.thespruceeats.com/twice-baked-potato-casserole-recipe-5213674,Twice Baked Potato Casserole Recipe,tablespoons olive oil; medium russet potatoes; teaspoons salt; cup unsalted butter; cup sour cream; teaspoon garlic powder; teaspoon onion powder; teaspoon dried parsley; cups cheddar cheese; cup heavy cream; slices thick-cut bacon; to 3 medium green onions,2 hr,Calories: 575; Fat: 42g; Carb: 32g; Protein: 18g,2/15/2022,2025-04-04,side_dishes
https://www.thespruceeats.com/homemade-french-fries-6749413,Homemade French Fries,medium russet potatoes; neutral oil; fine salt or kosher salt,3 hr 5 min,Calories: 269; Fat: 9g; Carb: 43g; Protein: 5g,4/13/2023,2025-04-04,side_dishes
https://www.thespruceeats.com/ramp-butter-5190416,Ramp Butter,sticks unsalted butter; ounces ramp; teaspoon lemon zest; teaspoons lemon juice; teaspoon kosher salt; teaspoon ground black pepper,2 hr 11 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,1/25/2024,2025-04-04,side_dishes
https://www.thespruceeats.com/avocado-vinaigrette-recipe-4775108,Avocado Vinaigrette,to 1 avocado; shallot; clove garlic; tablespoon red wine vinegar; tablespoon dijon mustard; cup extra-virgin olive oil; teaspoon sea salt; black pepper,5 min,Calories: 285; Fat: 28g; Carb: 9g; Protein: 2g,8/4/2021,2025-04-04,side_dishes
https://www.thespruceeats.com/chick-fil-a-avocado-lime-ranch-dressing-5186698,Copycat Chick-fil-A Avocado Lime Ranch Dressing Recipe,cup mayonnaise; cup milk; avocado; cup fresh cilantro; ounce ranch seasoning; tablespoons lime juice; tablespoon lime zest; teaspoon chili powder; teaspoon cumin,35 min,Calories: 169; Fat: 16g; Carb: 6g; Protein: 2g,7/23/2021,2025-04-04,side_dishes
