url,title,ingredients,cooking_time,nutrition_facts,publish_date,scraped_date,category
https://www.recipetineats.com/roasted-pumpkin-with-yogurt-sauce-and-pine-nuts/,Roasted Pumpkin with Yogurt Sauce and Pine Nuts,.2kg / 2.4 lb pumpkin; tbsp extra virgin olive oil; garlic clove; tsp each salt and pepper; cup greek yogurt; small garlic clove; tbsp lemon juice; tbsp extra virgin olive oil; tsp each salt and pepper; tbsp pine nuts; tbsp fresh coriander/cilantro leaves; tsp sumac,40 min,Calories: 216; Fat: 14g; Carb: 19g; Protein: 7g,21/10/2020,2025-03-30,side_dishes
https://www.recipetineats.com/couscous/,Couscous,cups couscous; cups chicken or vegetable stock; tbsp extra virgin olive oil; tbsp lemon juice; tsp salt; tbsp coriander/cilantro; tbsp parsley; cup dried apricots; cup currants or sultanas; tbsp slivered almonds,13 min,Calories: 253; Fat: 3g; Carb: 46g; Protein: 9g,18/1/2021,2025-03-30,side_dishes
https://www.recipetineats.com/red-potato-salad-with-bacon-and-corn-no-mayo/,Red Potato Salad with Bacon and Corn (no mayo!),.2kg / 2.4 lb red potatoes; tbsp salt; eschalot; ears of corn; green onions; g / 7oz bacon; tbsp cider vinegar; tbsp extra virgin olive oil; clove garlic; tsp dijon mustard; tsp white sugar; tsp salt; tsp black pepper,30 min,Calories: 465; Fat: 33g; Carb: 37g; Protein: 9g,7/4/2021,2025-03-30,potato
https://www.recipetineats.com/focaccia-recipe/,Focaccia recipe (it’s incredible),cups bread flour; tsp white sugar; tsp salt; tsp instant / rapid rise yeast; cup very warm water; tbsp extra virgin olive oil; g/ 1/2 cup  boiled and mashed potato; tbsp extra virgin olive oil; tsp sea salt flakes; garlic cloves; cup extra virgin olive oil; tsp finely chopped rosemary leaves; – 14 cherry tomatoes; tsp dried oregano leaves; – 18 kalamata olives; tsp dried oregano leaves,30 min,Calories: 265; Fat: 13g; Carb: 31g; Protein: 5g,5/3/2021,2025-03-30,side_dishes
https://www.recipetineats.com/baby-potatoes-with-butter-herbs/,Baby Potatoes with Butter & Herbs,kg/ 2 lb baby potatoes / new potatoes; tbsp salt; g/ 2 tbsp unsalted butter; tsp each salt and pepper; tbsp fresh dill; tbsp chives; tbsp parsley,20 min,Calories: 181; Fat: 5g; Carb: 32g; Protein: 4g,25/11/2020,2025-03-30,potato
https://www.recipetineats.com/sauteed-brussels-sprouts-in-carbonara-sauce/,Sautéed Brussels Sprouts in Carbonara Sauce,g/ 5oz bacon; g/1 1/2 lb brussels sprouts; tsp salt; tsp black pepper; garlic cloves; cup chicken or vegetable stock / broth; cup cream; cup parmesan; cup shredded mozzarella,25 min,Calories: 356; Fat: 28g; Carb: 10g; Protein: 18g,4/11/2020,2025-03-30,side_dishes
https://www.recipetineats.com/green-beans-in-creamy-parmesan-sauce/,Green Beans in Creamy Parmesan Sauce – with bacon!,g/ 5oz bacon; garlic cloves; g/1lb green beans; cup chicken or vegetable stock / broth; cup cream; cup parmesan; black pepper,25 min,Calories: 358; Fat: 32g; Carb: 10g; Protein: 11g,2/9/2020,2025-03-30,side_dishes
https://www.recipetineats.com/potato-rosti/,Potato Rosti,kg/ 2 lb potatoes; tsp salt; tsp finely ground black pepper; g/ 1 tbsp clarified butter / ghee or normal butter; g/ 4 tbsp clarified butter / ghee,35 min,Calories: 339; Fat: 19g; Carb: 40g; Protein: 5g,14/10/2020,2025-03-30,potato
https://www.recipetineats.com/lentil-ragout-french-puy-lentils-side-dish/,Lentil Ragout – French Puy lentil side dish,tbsp olive oil; garlic clove; onion; carrot; tbsp tomato paste; bay leaf; thyme sprig; cup puy lentils; cups vegetable stock; tsp salt; tsp black pepper; tbsp parsley,35 min,Calories: 415; Fat: 5g; Carb: 64g; Protein: 26g,9/6/2021,2025-03-30,side_dishes
https://www.recipetineats.com/roasted-eggplant/,Oven Roasted Eggplant (aubergine),g/ 1.2 lb eggplants; tbsp olive oil; tsp salt; tsp black pepper,35 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,15/7/2020,2025-03-30,side_dishes
https://www.recipetineats.com/twice-baked-potatoes-stuffed-jacket-potatoes/,Twice Baked Potatoes (Stuffed Jacket Potatoes),x 300g / 10oz potatoes; tbsp canola or vegetable oil; tsp salt; g / 7oz bacon; g / 8 tbsp unsalted butter; cup cream; cup cheddar cheese; green onions; tsp salt; tsp pepper; tbsp chives; sour cream,1 hr 30 min,Calories: 430; Fat: 32g; Carb: 27g; Protein: 10g,28/5/2021,2025-03-30,potato
https://www.recipetineats.com/pea-puree-side-sauce/,Pea Puree (side / sauce!),kg / 2 lb frozen peas; g / 8 tbsp butter; garlic cloves; medium eschalots; cups chicken or vegetable stock/broth; tsp salt; tsp white pepper; small handfuls mint leaves,16 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,6/12/2020,2025-03-30,side_dishes
https://www.recipetineats.com/potatoes-au-gratin/,Potatoes au Gratin (Dauphinoise),cups cream; garlic cloves; g / 2 tbsp unsalted butter; .25 kg / 2.5 lb starchy potatoes; tsp salt; tsp pepper; cups gruyere cheese; tsp thyme leaves,1 hr 45 min,Calories: 167; Fat: 10g; Carb: not found; Protein: not found,20/12/2020,2025-03-30,potato
https://www.recipetineats.com/ratatouille/,Ratatouille – French Vegetable Stew,eggplant; tsp salt; tomatoes; tbsp extra virgin olive oil; brown onion; capsicum (1 red; yellow); zucchinis; garlic cloves; tsp fresh thyme leaves; tsp salt; tsp black pepper; black olives; tbsp fresh basil; extra virgin olive oil,1 hr,Calories: 158; Fat: 12g; Carb: 11g; Protein: 2g,28/4/2021,2025-03-30,side_dishes
https://www.recipetineats.com/white-bean-tabbouleh-salad/,White Bean Tabbouleh Salad,g / 24 oz  white beans (like cannellini; navy/haricot; butter beans); tomatoes; cucumbers; red onion; cup parsley; cup mint; tbsp lemon juice; tbsp extra virgin olive oil; garlic clove; tsp dijon mustard; tsp salt; tsp black pepper,55 min,Calories: 152; Fat: 7g; Carb: 17g; Protein: 5g,30/9/2020,2025-03-30,side_dishes
https://www.recipetineats.com/crispy-roasted-parmesan-potatoes/,Crispy Roasted Parmesan Potatoes,g / 1.5 lb baby potatoes; tbsp olive oil; cup / 50 g grated parmesan; tsp garlic powder; tsp dried oregano or thyme; tsp paprika; tsp salt; tsp black pepper; cup sour cream; or sub with plain yoghurt; cup finely chopped green onions/scallions,45 min,Calories: 219; Fat: not found; Carb: not found; Protein: not found,6/9/2017,2025-03-30,potato
https://www.recipetineats.com/crispy-potato-straws-pommes-paille/,Crispy Potato Straws (Pommes Paille),potato; – 2 cups vegetable oil; sea salt flakes,20 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,18/7/2024,2025-03-30,potato
https://www.recipetineats.com/fondant-slow-roasted-sweet-potatoes/,Fondant Sweet Potatoes (slow roasted),.5 kg / 3 lb sweet potatoes – 3 thick ones; g/ 1 1/2 tbsp butter; tbsp olive oil; tsp salt; tsp black pepper; cups chicken stock; garlic clove; cup maple syrup; g/ 2 tbsp butter; cup pecans; tsp cinnamon; pinch of salt; tsp fresh thyme leaves,1 hr 5 min,Calories: 326; Fat: 11g; Carb: 53g; Protein: 4g,28/10/2020,2025-03-30,potato
https://www.recipetineats.com/truly-crunchy-roast-potatoes/,Truly Crunchy Roast Potatoes,cup / 165 ml oil - it must be one of the following: safflower oil; lb / 1.5 kg potatoes; tbsp semolina; tsp salt,1 hr 15 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,6/2/2015,2025-03-30,potato
https://www.recipetineats.com/hasselback-potatoes/,Hasselback potatoes,– 6 x 250g / 8oz potatoes; tsp extra virgin olive oil; tsp cooking salt / kosher salt; cup extra virgin olive oil; tsp cooking salt / kosher salt; garlic cloves; rosemary sprigs,1 hr 35 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,11/10/2023,2025-03-30,potato
https://www.recipetineats.com/brie-dauphinoise-potatoes/,Brie Dauphinoise Potatoes,cups thickened / heavy cream; garlic cloves; g / 2 tbsp unsalted butter; .25 kg / 2.5 lb starchy potatoes; tsp cooking / kosher salt; tsp black pepper; tsp thyme leaves; x 125g / 4oz  small brie,2 hr 5 min,Calories: 334; Fat: 26g; Carb: 16g; Protein: 11g,12/12/2023,2025-03-30,potato
https://www.recipetineats.com/fondant-potatoes/,Fondant potatoes,x 400g/14 oz large floury potatoes; tsp cooking salt / kosher salt; tsp black pepper; tbsp extra virgin olive oil; tbsp / 50g unsalted butter; thyme sprigs; cup chicken stock / broth,1 hr 5 min,Calories: 149; Fat: 9g; Carb: 16g; Protein: 2g,1/11/2023,2025-03-30,potato
https://www.recipetineats.com/pierogi-ruskie-polish-dumplings/,Pierogi – Polish dumplings,cups flour; tsp cooking/kosher salt; g / 3 tbsp  unsalted butter; cup water; large egg; g / 1 lb  potatoes; tbsp cooking/kosher salt; g / 2 tbsp  unsalted butter; cup shredded cheddar cheese; tsp cooking/kosher salt; tsp black pepper; g/ 2 tbsp unsalted butter; onion; tsp cooking/kosher salt; tbsp cooking/kosher salt; g/ 1 1/2 tbsp unsalted butter; sour cream; parsley or chives,1 hr 25 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,13/10/2023,2025-03-30,potato
https://www.recipetineats.com/potato-salad/,The Best Potato Salad,kg / 2 lb potatoes; tsp cooking / kosher salt; g / 8oz streaky bacon; cup french dressing; cup cucumber; finely diced; cups celery; finely sliced diagonally; cup white onion; finely minced; cup mayonnaise; cup sour cream; tbsp horseradish cream; tsp cooking / kosher salt; tsp black pepper; tbsp dijon mustard; tbsp white wine vinegar; cup extra virgin olive oil; tbsp water; tsp white sugar; garlic clove; tsp salt; tsp black pepper,30 min,Calories: 329; Fat: 23g; Carb: 25g; Protein: 6g,26/6/2023,2025-03-30,potato
https://www.recipetineats.com/german-potato-salad/,German Potato Salad,kg / 2 lb baby red potatoes or other small waxy potatoes; tsp salt; g / 3oz streaky bacon; red onion; cup canola oil; cup apple cider vinegar; tbsp white sugar; green onions; tbsp fresh dill,35 min,Calories: 299; Fat: 15g; Carb: 32g; Protein: 9g,12/5/2021,2025-03-30,potato
https://www.recipetineats.com/mrs-brodies-bacon-potato-salad/,The Best Potato Salad,kg / 2 lb potatoes; tsp cooking / kosher salt; g / 8oz streaky bacon; cup french dressing; cup cucumber; finely diced; cups celery; finely sliced diagonally; cup white onion; finely minced; cup mayonnaise; cup sour cream; tbsp horseradish cream; tsp cooking / kosher salt; tsp black pepper; tbsp dijon mustard; tbsp white wine vinegar; cup extra virgin olive oil; tbsp water; tsp white sugar; garlic clove; tsp salt; tsp black pepper,30 min,Calories: 329; Fat: 23g; Carb: 25g; Protein: 6g,26/6/2023,2025-03-30,potato
https://www.recipetineats.com/seasoned-oven-baked-potato-wedges/,Crunchy Seasoned Baked Potato Wedges,lb / 1 kg potatoes; tbsp olive oil; tsp paprika; tsp garlic powder; tsp onion powder; tsp salt; tsp pepper; sour cream and; sweet chili sauce; other options: ketchup; tomato sauce; aioli; mayo; yogurt; bbq sauce; relish; avocado dipping sauce,50 min,Calories: 253; Fat: not found; Carb: 37g; Protein: not found,29/7/2019,2025-03-30,potato
https://www.recipetineats.com/easy-creamy-cheesy-potato-bake/,Easy Creamy Cheesy Potato Bake,.25kg/ 2.5lb potatoes; cup  milk; cup  thickened cream; cup mayonnaise; tsp fresh thyme leaves; large garlic cloves; tsp salt; black pepper; cups  shredded cheese; cup  shredded mozzarella cheese,1 hr 35 min,Calories: 360; Fat: not found; Carb: not found; Protein: not found,12/4/2017,2025-03-30,potato
https://www.recipetineats.com/browned-butter-savoury-sweet-potato-casserole/,Browned Butter Savoury Sweet Potato Casserole,.75kg / 3.5lb sweet potato; cup  sour cream; cup  parmesan; garlic cloves; tsp salt; tsp black pepper; g / 8oz butter; sage leaves; cup panko breadcrumbs; cup  parmesan; tsp each salt and pepper; g / 5oz bacon,2 hr 35 min,Calories: 321; Fat: 31g; Carb: 4g; Protein: 7g,18/11/2019,2025-03-30,potato
https://www.recipetineats.com/greek-lemon-potatoes/,Greek Lemon Potatoes,.2 kg / 2.5lb potatoes; cups chicken stock/broth; cup olive oil; cup lemon juice; garlic cloves; tbsp dried oregano; tsp salt; lemon wedges; fresh oregano leaves,1 hr 20 min,Calories: 349; Fat: 22g; Carb: 32g; Protein: 7g,14/9/2018,2025-03-30,potato
https://www.recipetineats.com/kfc-potato-and-gravy-recipe/,KFC Potato and Gravy recipe,batch homemade kfc gravy; .5kg/ 3lb sebago; russet; maris piper; tbsp salt; g  unsalted butter; cubed; cup  cream; cup  milk; full fat; freshly ground black pepper; salt to taste,25 min,Calories: 270; Fat: 14g; Carb: 32g; Protein: 5g,12/2/2020,2025-03-30,potato
https://www.recipetineats.com/mashed-potato/,Creamy Buttery Mashed Potato,.5 kg / 3 lb potatoes; peeled and cut into 2.5cm/1” cubes; tbsp salt; g / 4 tbsp  unsalted butter; cup milk; tsp salt; extra melted butter; chives or parsley,30 min,Calories: 208; Fat: 8g; Carb: 29g; Protein: 6g,4/3/2020,2025-03-30,potato
https://www.recipetineats.com/roasted-sweet-potato-stacks/,Roasted Sweet Potato Stacks,.2 kg / 2.4 lb sweet potato; g / 3 tbsp unsalted butter; tbsp olive oil; tbsp finely chopped fresh rosemary; tsp salt; tsp black pepper,1 hr,Calories: 110; Fat: not found; Carb: not found; Protein: not found,6/10/2017,2025-03-30,potato
https://www.recipetineats.com/cheese-and-bacon-potato-skins/,Cheese and Bacon Potato Skins,lb / 1 kg  medium potatoes; oz / 300 g streaky fatty bacon; cups grated cheese; salt and pepper; sour cream; scallion/shallot stem,55 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,15/1/2016,2025-03-30,potato
https://www.recipetineats.com/make-ahead-creamy-mashed-potatoes-restaurant-trick/,Make Ahead Mashed Potatoes (Restaurant Trick),lb / 1 kg starchy potatoes; cup / 250 ml cream; g / 1/4 cup butter; salt and pepper; olive oil; chives; pepper,25 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,22/12/2014,2025-03-30,potato
https://www.recipetineats.com/paris-mash-creamy-mashed-potato/,Paris Mash (Rich Creamy Mashed Potato),kg / 2 lb dutch cream; desiree; yukon gold or maris piper potatoes; - 200 g / 5 - 7 oz cold unsalted butter; - 3/4 cup  milk; salt; softened butter; finely chopped parsley,1 hr,Calories: 282; Fat: 20g; Carb: 21g; Protein: 5g,13/12/2018,2025-03-30,potato
https://www.recipetineats.com/duck-fat-potatoes-crispiest-best-roast-potatoes/,"Duck Fat Potatoes – Crispiest, Best Roast Potatoes EVER!",.75-2kg/ 3.5-4lb potatoes; tbsp salt; tbsp semolina; .5 tsp salt; g/ 7oz duck fat; tsp rosemary; sea salt flakes,1 hr 30 min,Calories: 302; Fat: 17g; Carb: 33g; Protein: 7g,16/10/2019,2025-03-30,potato
https://www.recipetineats.com/lemon-potato-salad/,Lemon Potato Salad,kg / 2 lb baby potatoes; tbsp salt; cup green onions; cup parsley; tbsp / 75 ml extra virgin olive oil; cup / 65 ml lemon juice; tbsp lemon zest; garlic clove; large; minced; tsp dijon mustard; .5 tsp sugar; tsp salt; tsp black pepper,20 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,13/8/2018,2025-03-30,potato
https://www.recipetineats.com/sausage-and-egg-stuffed-potatoes/,Sausage and Egg Stuffed Potatoes,medium baked potatoes; tbsp olive oil; - 8 oz / 200 - 250g sausages; eggs; cup grated cheese; finely diced parsley,30 min,Calories: 681; Fat: 14g; Carb: not found; Protein: not found,24/4/2015,2025-03-30,potato
https://www.recipetineats.com/sausage-ragu/,Sausage Ragu with Pappardelle Pasta,tbsp olive oil; small onion; garlic cloves; carrot; celery stalks; tsp fennel seeds; g / 12 oz pork sausages; g / 12 oz beef sausages; tbsp tomato paste; cup pinot noir red wine; cup chicken stock/broth; g/14 oz can crushed tomato; thyme sprigs; bay leaves; tsp cooking salt / kosher salt; tsp black pepper; tsp chilli flakes; g/ 1 lb pappardelle pasta; parmesan or parmigiano reggiano; parsley,2 hr 35 min,Calories: 818; Fat: 40g; Carb: 75g; Protein: 33g,22/2/2024,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/creamy-chicken-and-bacon-pasta/,Creamy Chicken and Bacon Pasta,oz / 180 g fettuccine or other pasta; -7 oz / 150 - 200 g bacon; oz / 180 g  chicken breast; tbsp  butter; garlic cloves; small onion; cup  heavy cream / thickened cream; cup  pasta cooking water; cup fresh grated parmesan; fresh parsley; parmesan,20 min,Calories: 946; Fat: not found; Carb: not found; Protein: not found,5/12/2016,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/italian-orzo-salad-risoni/,Risoni/Orzo Salad with Crispy Salami Bits,g / 8oz risoni / orzo pasta; tsp salt; tsp extra virgin olive oil; g/ 8 oz salami slices; cup sliced kalamata olives; tightly packed cups baby rocket / arugula; g/ 14oz cherry tomatoes; large green capsicum; red onion; cups  colby cheese; cup extra virgin olive oil; tbsp red wine vinegar; garlic clove; tsp dried basil; tsp red chilli flakes; tsp dried oregano; tsp sugar; tsp cooking/kosher salt,30 min,Calories: 612; Fat: 39g; Carb: 46g; Protein: 20g,5/7/2023,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/spinach-ricotta-stuffed-shells/,Spinach ricotta stuffed shells,tbsp olive oil; eschallots/shallots or 1 small onion; garlic cloves; bay leaf; tsp each dried thyme and oregano; cup tomato paste; g / 25 oz tomato passata; cup chardonnay or other dry white wine; cups vegetable stock/broth; tsp salt; tsp white sugar; tsp black pepper; g / 8 oz frozen chopped spinach; g / 1 lb ricotta; cup parmesan; cup shredded cheese; egg; large garlic clove; grated fresh nutmeg; tsp cooking / kosher salt; tsp black pepper; g / 8 oz jumbo pasta shells; cups shredded mozzarella; cup parmesan; fresh basil and parmesan,2 hr 10 min,Calories: 798; Fat: 39g; Carb: 69g; Protein: 43g,20/3/2023,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/pasta-primavera/,Pasta Primavera,g / 10 oz linguine; g / 5oz white mushrooms; large zucchini; bunch broccolini; cup snow peas; bunch green asparagus; cup green peas; cherry tomatoes; garlic cloves; tbsp / 75 g unsalted butter; cup thickened / heavy cream; cup parmigiano reggiano; tbsp extra virgin olive oil; cup pasta cooking water; tsp cooking/kosher salt; tsp black pepper; cup fresh basil leaves; tbsp pinenuts,35 min,Calories: 874; Fat: 56g; Carb: 74g; Protein: 23g,26/10/2022,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/vegetarian-pasta-salad/,MARINATED Vegetarian Pasta Salad!,g / 14oz curly pasta; cup parsley; g / 4oz feta; capsicum/bell peppers; red onion; eggplant; zucchini; g/ 7oz button mushrooms; bunch asparagus; cup  extra virgin olive oil; tsp each salt and pepper; cloves garlic; cup  lemon juice; cup  extra virgin olive oil; tsp white sugar; garlic cloves; tsp each salt and pepper; tsp each dried basil; parsley; oregano; thyme; – 1 tsp chilli flakes,45 min,Calories: 513; Fat: 24g; Carb: 71g; Protein: 12g,6/1/2022,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/carbonara/,Carbonara,g/6 oz guanciale; large eggs; egg yolks; g/3.5 oz parmigiano reggiano; tsp black pepper; g/14 oz spaghetti; tbsp cooking/kosher salt; cup pasta cooking water; garlic clove; parsley; parmigiano reggiano,20 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,31/1/2023,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/easy-ricotta-gnocchi-with-creamy-mushroom-sauce/,Easy ricotta gnocchi with creamy mushroom sauce,g / 8oz ricotta; cup   freshly grated parmesan cheese; large egg; egg yolk; tsp cooking salt / kosher salt; pinch black pepper; – 1 cup flour; g / 2 tbsp  unsalted butter; garlic cloves; onion or 1 eschallot; thyme sprigs; g / 8oz white mushrooms; tsp cooking salt / kosher salt; tsp black pepper; cup chardonnay; cup chicken stock/broth; cup thickened / heavy cream; freshly grated parmesan; fresh parsley,35 min,Calories: 702; Fat: 48g; Carb: 35g; Protein: 29g,28/6/2024,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/mushroom-pasta/,Mushroom Pasta,g / 7 oz short pasta like orecchiette; penne; macaroni; g/6 oz long pasta - spaghetti; fettucine; g / 14 oz mushrooms; g / 3 tbsp unsalted butter; tbsp olive oil; garlic cloves; tsp each salt and pepper; cup freshly grated parmesan cheese; parsley; parmesan cheese,25 min,Calories: 583; Fat: not found; Carb: not found; Protein: not found,3/9/2020,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/pastitsio-greek-beef-pasta-bake/,Pastitsio (Greek beef pasta bake),tbsp olive oil; garlic cloves; red onions; kg / 2 lb beef mince; cup red wine; g / 28 oz canned crushed tomato; beef bouillon cubes; tbsp tomato paste; tsp white sugar; bay leaf; tsp cinnamon powder; cinnamon stick; tsp ground cloves; tsp salt; tsp black pepper; g / 7 tbsp butter; cup flour; litre / 4 cups milk; tsp nutmeg; tsp salt; g / 3 oz kefalotyri greek cheese; egg yolks; g / 14 oz pastitsio no. 2 pasta / greek bucatini; g / 4 oz feta; egg whites; g / 3 oz kefalotyri greek cheese,2 hr 15 min,Calories: 597; Fat: 28g; Carb: 48g; Protein: 35g,17/2/2021,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/malfatti-italian-spinach-ricotta-dumplings/,Malfatti (Italian spinach ricotta dumplings),tbsp olive oil; garlic cloves; onion; g / 24 oz crushed tomato; tbsp tomato paste; cup water; basil stem; tsp white sugar; tsp salt; tsp black pepper; g / 10oz baby spinach; tsp salt; tbsp olive oil; cloves garlic; eschallot; g / 1 lb ricotta; cup  basil leaves; finely sliced; egg; egg yolk; cup parmesan; cup flour; tsp salt; tsp black pepper; cup parmesan; basil leaves,1 hr 10 min,Calories: 503; Fat: 31g; Carb: 32g; Protein: 29g,21/6/2021,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/orecchiette-sausage-pasta-in-creamy-tomato-sauce/,Orecchiette Sausage Pasta in creamy tomato sauce,g / 14oz orecchiette pasta; tbsp olive oil; garlic cloves; g / 1lb italian pork sausages; cup white wine; cup tomato passata; cup cream; cup milk; cup parmesan; tsp italian herbs; tsp red pepper flakes; tsp each salt and pepper; cups  kale leaves; parmesan,25 min,Calories: 817; Fat: 44g; Carb: 71g; Protein: 32g,1/6/2020,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/pasta-with-creamy-zucchini-sauce/,Pasta with Creamy Zucchini Sauce,g / 3 tbsp unsalted butter; garlic cloves; onion; g / 1.2 lb zucchini; tsp each salt and pepper; cup thickened/heavy cream; cup chicken or vegetable stock/broth; cup parmesan; cup corn; g/ 10oz spaghetti; fettucini or other long strand pasta; parmesan; extra finishing options:handful of fresh basil; sprinkle of bacon or pangrattato,25 min,Calories: 631; Fat: 35g; Carb: 62g; Protein: 18g,3/8/2020,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/baked-spinach-ricotta-rotolo/,Spinach and Ricotta Rotolo (Italian Lasagna Roll Ups),- 10 fresh lasagne sheets; cup mozarella cheese; tbsp olive oil; g / 1 lb frozen spinach; g / 1 lb ricotta cheese; cup mozzarella cheese; egg; cup parmesan cheese; garlic clove; fresh nutmeg; tsp salt; tsp black pepper; tbsp olive oil; cloves garlic; onion; tsp salt; tsp black pepper; g / 24 oz tomato passata; cups water; handful basil leaves,1 hr 15 min,Calories: 553; Fat: not found; Carb: not found; Protein: not found,29/7/2020,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/creamy-pasta-bake/,Creamy Pasta Bake “formula” – make with anything!,g / 1lb pasta; tbsp salt; tbsp  butter; garlic cloves; tbsp flour; cups  milk; tsp stock / bouillon cube or powder; cup  parmesan; tsp black pepper; tsp each thyme and parsley; tsp each mustard; garlic; onion powder; cups add ins - raw or cooked meats; bacon; ham; diced vegetabes (frozen; canned; fresh); canned or fresh fish; tbsp olive oil; salt and pepper; cups  cheese,55 min,Calories: 508; Fat: 19g; Carb: 60g; Protein: 23g,27/3/2020,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/spaghetti-alla-puttanesca/,Spaghetti alla Puttanesca,g / 7oz spaghetti; tbsp extra virgin olive oil; garlic cloves; anchovy fillets; cup pitted black olives; tbsp capers; tsp chilli flakes; g / 14oz can crushed tomato; cup water; tsp fresh oregano; tsp kosher / cooking salt; tsp black pepper; tsp sugar; tbsp fresh basil,20 min,Calories: 596; Fat: 19g; Carb: 91g; Protein: 18g,9/8/2021,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/pasta-alla-norma-eggplant-pasta/,Pasta alla norma (Eggplant pasta),g / 1.6 lb eggplant; tbsp extra virgin olive oil; tsp each salt and pepper; tbsp extra virgin olive oil; garlic cloves; small onion; cup dry white wine; g / 24 oz tomato passata; cup water; tsp dried italian herbs; tsp red pepper flakes; tsp each salt and pepper; g / 10 oz spaghetti or other pasta; long or short; cup basil leaves; parmesan cheese,55 min,Calories: 530; Fat: 16g; Carb: 83g; Protein: 15g,2/11/2020,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/chicken-tetrazzini-pasta-bake/,Chicken Tetrazzini – creamy Italian pasta bake,g / 1lb spaghetti or other long pasta; cooked per packet; tbsp  butter; g / 1lb chicken thighs; tbsp  butter; g / 1lb mushrooms; garlic cloves; onion; tbsp flour; cups milk; cup cream; cups chicken stock/broth; tsp black pepper; tsp salt; cups cheese,1 hr 15 min,Calories: 669; Fat: 34g; Carb: 58g; Protein: 34g,24/8/2020,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/pumpkin-cake/,Pumpkin Cake with Cream Cheese Frosting,cups fresh pumpkin puree; oz / 425g canned pure pumpkin; large eggs; cups white sugar; cup vegetable or canola oil; cups plain/all-purpose flour; tsp baking powder; tsp cinnamon powder; tsp cooking / kosher salt; oz / 180g cream cheese; cup / 225g unsalted butter; tsp vanilla extract; cups soft icing sugar / powdered sugar; – 1/2 cup maple syrup; cup pecans,55 min,Calories: 431; Fat: not found; Carb: not found; Protein: not found,20/10/2023,2025-03-30,desserts
https://www.recipetineats.com/mini-christmas-cakes-gift/,Mini Christmas Cakes – gift!,g / 10 oz raisins; g / 5 oz diced dried apricots; g / 2 1/2 oz mixed peel; g / 5 oz glace cherries; g / 6 oz dates; cup + 2 tbsp  apple juice; g / 8 tbsp unsalted butter; cups brown sugar; cup vegetable oil; tbsp molasses or golden syrup; tsp salt; tsp all spice; tsp cinnamon; tsp nutmeg; eggs; tsp baking powder; cups plain flour; cup walnuts; icing sugar; for dusting; christmas fondant – see directions here; cups soft icing sugar / powdered sugar; tbsp / 15g unsalted butter; softened; tsp vanilla; – 3 tbsp milk,3 hr,Calories: 388; Fat: 15g; Carb: 64g; Protein: 4g,30/11/2023,2025-03-30,desserts
https://www.recipetineats.com/pistachio-cake/,Pistachio Cake,g/ 4.4oz  pistachio kernels; cup plain flour; tsp baking powder; tsp baking soda; tsp cooking salt / kosher salt; cup yogurt; g/ 4 tbsp  unsalted butter; cup plain oil; cup caster sugar; tsp vanilla extract; large egg; drops green food colouring; g/ 3.5oz cream cheese; cup thickened cream; tbsp caster sugar; tsp vanilla extract; tsp lemon juice; pinch of salt,1 hr 15 min,Calories: 317; Fat: 22g; Carb: 28g; Protein: 5g,9/8/2024,2025-03-30,desserts
https://www.recipetineats.com/nutella-stuffed-cookies/,Nutella Stuffed Cookies,tbsp  nutella; cup dark chocolate chips; cups plain flour / all-purpose flour; tsp baking soda; tsp cooking salt / kosher salt; g/ 8 tbsp  unsalted butter; cup  brown sugar; tsp vanilla extract; tsp honey; large egg,37 min,Calories: 361; Fat: 19g; Carb: 45g; Protein: 4g,23/11/2024,2025-03-30,desserts
